position	company	location
Principal Functional Architect	Cymer	"San Diego, CA"
"Principal Scientist â€“ Peptide Chemist, Peptide Synthesis Chemistry - San Diego, CA"	Takeda Pharmaceutical	"San Diego, CA"
Scientist - Translational	R&D Partners	"San Diego, CA"
Scientist	BioPhase Solutions	"San Diego, CA 92121"
Senior Machine Learning Architect	Epsilon	"San Diego, CA"
Senior Research Associate	"Ferring Pharmaceuticals, Inc."	"San Diego, CA"
Research Associate (Cell Culture Technician)	NantKwest	"San Diego, CA 92121"
Research Associate	Sunrise Systems Inc	"San Diego, CA 92121"
Technical Statistical Analyst	Advanced Technical Resources Inc.	"San Diego, CA"
Medical Assistant - Student Health	UC San Diego	"San Diego, CA"
Principal (Staff) Biostatistician	Dexcom	"San Diego, CA"
Quality Control / Attribute Sciences Sr. Manager / Director - Oncolytic Virus Program	Sorrento Therapeutics	"San Diego, CA 92121"
Division Manager/Operations Research Analyst	Leidos	"San Diego, CA 92102"
System Performance Engineer	Cymer	"San Diego, CA"
Staff Software Engineer	Cymer	"San Diego, CA"
"Manager, Scientific Research"	Illumina	"San Diego, CA"
Staff Engineer - Process Development	Illumina	"San Diego, CA"
Interactive Designer	Platform Science	"San Diego, CA"
"Senior Scientist, Drug Safety & Pharmacovigilance"	ACADIA Pharmaceuticals Inc.	"San Diego, CA 92121"
"Senior Product Manager, Data Science"	Dassault SystÃ¨mes	"San Diego, CA"
Principal Clinical Pharmacologist	Mallinckrodt	"Bedminster, NJ"
Postdoctoral Associate	Rutgers University	"New Brunswick, NJ"
Operations Research Analyst IV	Scientific Research Corporation	"San Diego, CA 92110"
Laser Technician II	DRS Technologies	"San Diego, CA"
"Principal Scientist, Bioinformatics / Single-Cell"	Celgene Corporation	"San Diego, CA 92121"
Cybersecurity Analyst â€“ Threat Hunter	ViaSat	"San Diego, CA"
Technical Support Specialist	Bionano Genomics	"San Diego, CA"
Development Associate II (R&D)	Quidel Corporation	"San Diego, CA"
Care Chatbot Interactive Experience Owner	Intuit	"San Diego, CA 92129"
Research Associate I	"Ferring Pharmaceuticals, Inc."	"San Diego, CA"
"Research Associate I, In Vivo Pharmacology"	"Ferring Pharmaceuticals, Inc."	"San Diego, CA"
Machine Learning Engineer (ID Analytics)	Symantec	"San Diego, CA"
Restoration Designer On-Call	ICF	"San Diego, CA"
Postdoctoral Research Associate: Social Scientist /STS/ Engineering Education	University of San Diego	"San Diego, CA"
Senior Analytical Scientist	D&K Engineering	"San Diego, CA 92128"
Upgrade Integrator	Cymer	"San Diego, CA"
Research Associate	NantKwest	"San Diego, CA 92121"
"Assistant, Associate or Full Specialist - Researcher"	UC San Diego	"San Diego, CA"
Market Research Analyst	ResMed	"San Diego, CA 92123"
Lead Analytic Scientist (Data Engineering/Hadoop/Spark/Java)	FICO	"San Diego, CA"
Strategic Information Deputy Branch Chief and Data Manager	RTI International	"San Diego, CA"
Cytoscape Cyberinfrastructure Developer	UC San Diego	"San Diego, CA"
"Principal Scientist, Experimental Genome Biologist â€“ San Diego, CA"	Takeda Pharmaceutical	"San Diego, CA"
IP Licensing Analyst - Market Research Emphasis	Qualcomm	"San Diego, CA"
Senior Scientist â€“Immunobiologics and Molecular Immunology	Takeda Pharmaceutical	"San Diego, CA"
"Sr. Scientist, Cell & Molecular Biology (Solid Tumor)"	Celgene Corporation	"San Diego, CA 92121"
Technical Customer Trainer	Miltenyi Biotec	"San Diego, CA 92121"
Supplier Quality Engineer Scientist	Hologic	"San Diego, CA"
381 - Research Tech I	La Jolla Institute for Allergy and Immunology	"San Diego, CA"
Operations Research Analyst (Mid Level)	Engility	"San Diego, CA 92108"
Research Associate - Immunoassay	Biolegend	"San Diego, CA"
Field Application Scientist (Sales Engineer) Process Management Informatics	"Accelrys, Inc."	"San Diego, CA 92121"
SAS/A Programmer II	Kaiser Permanente	"San Diego, CA"
Principal Associate/Scientist I Process Development Upstream	PaxVax	"San Diego, CA"
Pursuit Leader/Proposal Coordinator	Kleinfelder	"San Diego, CA"
Senior Scientist - NGS Assay Development	LabCorp	"San Diego, CA"
Senior Laser/Optical Sytems Scientist	ASML	"San Diego, CA"
Compute Architecture / Machine learning Eng. - GPU	Qualcomm	"San Diego, CA"
Phenotypic Business Line Leader	Eurofins DiscoverX Corporation	"San Diego, CA"
Bioinformatics Scientist/Sr. Scientist - Sequenom	LabCorp	"San Diego, CA"
Computational Biologist	Leidos	"San Diego, CA 92102"
Senior Laser/Optical Systems Scientist	Cymer	"San Diego, CA"
"Director, Systems Design"	Cymer	"San Diego, CA"
Sales Compensation Specialist	"Accelrys, Inc."	"San Diego, CA 92121"
Pursuit Leader/Proposal Coordinator	"Kleinfelder, Inc."	"San Diego, CA"
"Senior Product Manager, Data Platform"	Verve	"San Diego, CA"
Proposal Manager	General Atomics	"San Diego, CA"
"Associate Director, Translational Research"	Novartis	"San Diego, CA"
Sr Clinical Genomics Scientist - WGS Validation & Enhancements	Illumina	"San Diego, CA"
Group Leader â€“ Molecular Screening MB1820	Cibus US LLC	"San Diego, CA"
"TECHNICAL MANAGER, QUALITY ASSURANCE"	Sorrento Therapeutics	"San Diego, CA 92121"
LJI Immunology Training Program for Postdoctoral Fellows	La Jolla Institute for Allergy and Immunology	"San Diego, CA"
Machine Learning Software Development Engineer	BAE Systems	"San Diego, CA 92127"
Senior Research Associate - Proteomics	Encodia	"San Diego, CA"
Group Leader â€“ Molecular Screening New	Cibus	"San Diego, CA 92121"
Sr. Computer Vision Research Scientist	Mitek Systems	"San Diego, CA"
Public Health Research Epidemiologist	Leidos	"San Diego, CA 92102"
"Director, Preclinical Pharmacokinetics"	NEUROCRINE BIOSCIENCES	"San Diego, CA"
Principal Statistical Programmer	Xencor	"San Diego, CA 92130"
509 - Flow Cytometry Specialist I	La Jolla Institute for Allergy and Immunology	"San Diego, CA"
Quality Control Microbiology Associate	Sorrento Therapeutics	"San Diego, CA 92121"
Development Operations Engineer	NAVICAN GENOMICS INC	"San Diego, CA"
Product Manager	Thermo Fisher Scientific	"San Diego, CA 92102"
Post Doctoral Research Scientist-Immunology- FDE	Eli Lilly	"San Diego, CA"
Bioinformatics Software Engineer 1	Illumina	"San Diego, CA"
Senior Scientist - Product Development Biomarker and Immunoassay	Biolegend	"San Diego, CA"
Systems Analyst IV	Scientific Research Corporation	"San Diego, CA 92110"
Chemist	Cogent Professionals	"San Diego, CA 92121"
Geo West Consulting Leader - Think Big Analytics	Teradata	"San Diego, CA"
Data Science Internship	Project Concern International	"San Diego, CA 92105"
Sr Scientist Molecular Genomics Early Target Discovery	Takeda Pharmaceutical	"San Diego, CA"
Systems Integration Associate Scientist 2	Illumina	"San Diego, CA"
Archaeologist On-Call Southern CA	ICF	"San Diego, CA"
Machine Learning Scientist	Amazon.com	"San Diego, CA"
Research Scientist/Data Analyst	Leidos	"San Diego, CA 92102"
Data Scientist	EXPERIAN	"San Diego, CA"
Data Scientist	Intuit	"San Diego, CA 92129"
Data Scientist - Novartis / GNF	Novartis	"San Diego, CA"
Data Scientist	Motive Interactive	"San Diego, CA 92121"
Data Scientist	ViaSat	"San Diego, CA"
Data Scientist	Zebit	"San Diego, CA 92121"
Data Scientist	Housecall Pro	"San Diego, CA 92122"
Junior Data Scientist	REPS & Co.	"San Diego, CA"
Data Scientist	Teradata	"San Diego, CA"
Data Scientist	General Dynamics Information Technology	"San Diego, CA"
Data Scientist II	Elevate	"San Diego, CA"
Data Scientist (ID Analytics)	Symantec	"San Diego, CA"
Data Scientist	Sony Interactive Entertainment PlayStation	"San Diego, CA"
Applied Scientist	Amazon.com	"San Diego, CA"
Data Scientist	CA Technologies	"San Diego, CA"
Associate Data Scientist	Intuit	"San Diego, CA 92129"
Data Scientist	Alere	"San Diego, CA 92121"
Optical Engineer	Cymer	"San Diego, CA"
Research Scientist - Deep Learning	CuraCloud Corporation	"Seattle, WA 98104"
Principal Data Scientist (Catalog Platform and Quality)	Coupang	"Seattle, WA"
Head Data Scientist	All-In Analytics	"Seattle, WA"
"Sr. Scientist/Group Leader, Analytical Development"	Omeros Corporation	"Seattle, WA"
"Manager, Data Science - Consumer Payments"	Amazon.com	"Seattle, WA"
Research Scientist - Amazon Restaurants	Amazon.com	"Seattle, WA"
"Research Scientist, Alexa AI"	Amazon.com	"Seattle, WA"
"Applied Scientist, SSPA"	Amazon.com	"Seattle, WA"
Applied Scientist - Machine Learning	Amazon.com	"Seattle, WA"
"Senior Data Scientist, HD Map Learning"	"Mercedes-Benz Research & Development North America, Inc."	"Seattle, WA"
"RESEARCHER, HUMAN-CENTERED DATA SCIENCE"	University of Washington	"Seattle, WA"
"Data Scientist, Fire TV Product Management"	Amazon.com	"Seattle, WA"
"Data Scientist, Alexa Shopping NLU"	Amazon.com	"Seattle, WA"
"Data Scientist, Private Label Apparel"	Amazon.com	"Seattle, WA"
Data Scientist- Decision Science	Zillow Group	"Seattle, WA"
AWS Americas Business Analytics & Sales Insights Leader	Amazon.com	"Seattle, WA"
Web Development Engineer (Front End)	Redfish Technology - High Tech Executive Recruiters	"Seattle, WA"
Software Development Manager	LivePerson	"Seattle, WA"
Research Scientist - Seattle	Lyft	"Seattle, WA"
Sr. Scientist: Viral Vector Process Development	Juno Therapeutics	"Seattle, WA 98109"
Machine Learning Software Engineer	CDK Global	"Seattle, WA 98101"
"Senior Software Engineer, Cloud Engineering"	"ExtraHop Networks, Inc."	"Seattle, WA"
Statistical Research Associate	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Manager, Lab Data Programming"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Product Manager	Sinclair Broadcast Group	"Seattle, WA"
"Program Manager, Launch Planning"	Amazon.com	"Seattle, WA"
Techncial Program Manager; Alexa AI- Seattle	Amazon.com	"Seattle, WA"
Sr Machine Learning Engineer	Amazon.com	"Seattle, WA"
UX Designer	Amazon.com	"Seattle, WA"
Lead Data Engineer	Logic20/20	"Seattle, WA 98115"
Statistical Manager	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
ML Engineer (SDE)	LivePerson - Global Product & Technology	"Seattle, WA"
"Software Engineer, Machine Learning"	Facebook	"Seattle, WA"
ANALYTICS MANAGEMENT ANALYST	University of Washington	"Seattle, WA"
Associate Scientist	Apex Life Sciences	"Seattle, WA 98102"
Test Pilot - Military Derivatives	BOEING	"Seattle, WA"
Data Scientist	Zume Inc.	"Seattle, WA"
Data Scientist (GEOINT)	"Trinity Global Consulting, LLC"	"Seattle, WA"
Machine Learning | Data Scientist	Gradient.io	"Seattle, WA"
"Principal, Head of Machine Learning, Payment Products"	Amazon.com	"Seattle, WA"
Data Scientist	zulily	"Seattle, WA 98121"
Supply Chain Development Manager	Amazon.com	"Seattle, WA"
Data Scientist - Delphi	Amazon.com	"Seattle, WA"
"Data Scientist/Quantitative Analyst Intern, Summer 2018"	Google	"Seattle, WA"
Data Analyst / Jr. Data Scientist	Logic20/20	"Seattle, WA 98115"
Data Scientist	Amazon.com	"Seattle, WA"
"Data Scientist, Engineering"	Google	"Seattle, WA"
		
Applied Scientist - Personalization Data Sciences	Amazon.com	"Seattle, WA"
Data Scientist I (Hotwire - Seattle)	Hotwire	"Seattle, WA 98119"
"Data Scientist, Analytics - Ads Foundations"	Facebook	"Seattle, WA"
Data Scientist	Brillio	"Seattle, WA"
Data Scientist	Suplari	"Seattle, WA 98101"
Data Scientist	HelloWorld	"Seattle, WA"
Data Scientist	Infox Consulting	"Seattle, WA"
"Data Scientist, FBA fees"	Amazon.com	"Seattle, WA"
Data Scientist - Risk Mining	Amazon.com	"Seattle, WA"
Data Scientist	Trader Interactive	"Seattle, WA"
Data Scientist II - Payment Products	Amazon.com	"Seattle, WA"
Data Scientist	ePrize	"Seattle, WA"
Data Scientist	DomainTools	"Seattle, WA 98121"
"Data Scientist, Analytics"	Facebook	"Seattle, WA"
"Data Scientist, Marketing Science R&D"	Facebook	"Seattle, WA"
Data Scientist - Corporate Analytics	Nordstrom	"Seattle, WA"
Data Scientist - Biostatistics	The Climate Corporation	"Seattle, WA"
Sr. Data Scientist	Conversica	"Seattle, WA 98104"
"Research Scientist, Machine Learning and Intelligence"	Google	"Seattle, WA"
"Data Scientist, Growth & Analytics"	Facebook	"Seattle, WA"
"Data Scientist, Machine Learning Platform"	Apple	"Seattle, WA"
"Product Analyst, Data Science"	Google	"Seattle, WA"
"Data Scientist, Analytics - NLP Search"	Facebook	"Seattle, WA"
Research & Data Analyst	Seiu Local 775	"Seattle, WA"
Principal Data Scientist	LivePerson - Global Product & Technology	"Seattle, WA"
"Data Scientist, Analytics (Integrity)"	Facebook	"Seattle, WA"
"Data Scientist, Natural Language Processing (NLP) - Amazon AI"	Amazon.com	"Seattle, WA"
Bioinformatics Scientist / Data Scientist	Projectline	"Seattle, WA"
Data Scientist - Amazon Business International	Amazon.com	"Seattle, WA"
Applied Scientist	Amazon.com	"Seattle, WA"
Sr. Data Scientist - Data Visualization Specialist	Amazon.com	"Seattle, WA"
Applied Scientist - Video Advertising (Data Science & Analytics)	Amazon.com	"Seattle, WA"
"Data Scientist, Multi-Channel Acquisition"	Rover	"Seattle, WA"
Animal Welfare Scientist	Woodland Park Zoo	"Seattle, WA 98103"
Sr Data Scientist	2rbConsulting	"Seattle, WA"
Principal Data Scientist	SpaceCurve	"Seattle, WA"
Senior Data Scientist	Amazon.com	"Seattle, WA"
Data Scientist- Device Analytics Research Economics	Amazon.com	"Seattle, WA"
Sr. ML Data Scientist	LivePerson - Global Product & Technology	"Seattle, WA"
Senior Data Scientist-Seattle	Kaplan	"Seattle, WA 98104"
Applied Scientist - Alexa Engine	Amazon.com	"Seattle, WA"
Research Scientist in Data Systems	Tableau	"Seattle, WA"
Siri - Machine Learning Scientist	Apple	"Seattle, WA"
Senior Data Scientist	PagerDuty	"Seattle, WA"
		
Senior Data Scientist- Decision Science	Zillow Group	"Seattle, WA"
"Data and Machine Learning Technical Trainer, Google Cloud Platform"	Google	"Seattle, WA"
Sr. Data Scientist	Celgene Corporation	"Seattle, WA 98105"
Computer Vision Data Scientist	Getty Images	"Seattle, WA 98103"
Machine Learning Scientist	Amazon.com	"Seattle, WA"
Expert Data Scientist	The Boston Consulting Group	"Seattle, WA 98101"
Research Scientist	Amazon.com	"Seattle, WA"
Amazon AI- Applied Scientist	Amazon.com	"Seattle, WA"
"Data Analyst, Machine Learning"	Amperity	"Seattle, WA"
"Senior Data Scientist, Alexa AI"	Amazon.com	"Seattle, WA"
Sr. Data Scientist	Convoy	"Seattle, WA"
"Data Scientist, Fire TV Product Management"	Lab126	"Seattle, WA"
"Senior Data Scientist, Zillow Offers"	Zillow Group	"Seattle, WA"
Lead Data Scientist	2rbConsulting	"Seattle, WA"
Student Research Collaboration	Google	"Seattle, WA"
Applied Scientist - Operations Research	Amazon.com	"Seattle, WA"
"Data Scientist, Analytics - Brand Safety & Integrity Lead"	Facebook	"Seattle, WA"
Applied Scientist- Amazon AI	Amazon.com	"Seattle, WA"
Operations Research Scientist	Amazon.com	"Seattle, WA"
"Applied Scientist, Amazon Alexa"	Amazon.com	"Seattle, WA"
Senior Data Scientist	MMT	"Seattle, WA"
Data Engineer	Amazon.com	"Seattle, WA"
"Data Engineer, Amazon Logistics"	Amazon.com	"Seattle, WA"
Principal Data Scientist(Supply Chain)	Coupang	"Seattle, WA"
CTO (Chief Technology Officer)	Gradient.io	"Seattle, WA"
Applied Scientist	Zillow	"Seattle, WA 98101"
Research Scientist 1	"UltraBio Technologies, Inc"	"Seattle, WA"
Applied Scientist - Delivery Experience	Amazon.com	"Seattle, WA"
"Applied Scientist- Risk, Zillow Offers Team"	Zillow Group	"Seattle, WA"
Data Coordinator I	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Applied Scientist- Zillow Offers Team	Zillow Group	"Seattle, WA"
RESEARCH SCIENTIST	University of Washington	"Seattle, WA"
Sr. Data Scientist - Machine Learning	Amazon.com	"Seattle, WA"
"Director, Data Scientist"	KPMG	"Seattle, WA 98104"
Senior Data Scientist-Fraud	Integral Ad Science	"Seattle, WA"
Machine Learning Scientist	Versive	"Seattle, WA"
Principal Data Scientist - Prime Video Personalization	Amazon.com	"Seattle, WA"
Applied Scientist-Alexa-Product Knowledge	Amazon.com	"Seattle, WA"
Business Analyst	Amazon.com	"Seattle, WA"
Senior Data Scientist	Rover	"Seattle, WA"
Applied Scientist - AWS IoT Platform	Amazon.com	"Seattle, WA"
Senior Data Scientist - Natural Language Processing	CuraCloud Corporation	"Seattle, WA 98104"
Research Scientist	Adobe	"Seattle, WA"
		
Data Coordinator Trainee	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Compensation Data Engineer	Amazon.com	"Seattle, WA"
Content Insight Analyst	Amazon.com	"Seattle, WA"
Quantitative Researcher - Data Quality	The Climate Corporation	"Seattle, WA"
"Senior Associate, Data Scientist"	Capital One	"Seattle, WA 98127"
Zillow Offers - Data Science	Zillow Group	"Seattle, WA"
Senior Data Scientist - Industry	zulily	"Seattle, WA 98121"
Economic Data Analyst	Zillow Group	"Seattle, WA"
Research Scientist	Lab126	"Seattle, WA"
Research Scientist-Alexa-Product Knowledge	Amazon.com	"Seattle, WA"
		
Senior Applied Scientist	Amazon.com	"Seattle, WA"
Scientist I/II	Allen Institute	"Seattle, WA 98109"
Research Scientist - Audio	Affinity Talent Group	"Seattle, WA"
"Director, NLP Data Scientist"	KPMG	"Seattle, WA 98104"
Lab Data Specialist	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Associate Scientist, Analytical"	Just Biotherapeutics	"Seattle, WA 98109"
International Research Analyst	Mathematica Policy Research	"Seattle, WA"
Economist	Amazon.com	"Seattle, WA"
Data Scientist needed in Seattle - Up to $230K DOE	Career Movement	"Seattle, WA"
Sr. Machine Learning Scientist	Amazon.com	"Seattle, WA"
Sr. Applied Scientist - Personalization	Amazon.com	"Seattle, WA"
Sr. Data Scientist	All-In Analytics	"Seattle, WA"
Research Scientist SLS â€“ Last Mile Technology	Amazon.com	"Seattle, WA"
"Manager, Machine Learning"	Amazon.com	"Seattle, WA"
"Senior Associate, Data Scientist"	KPMG	"Seattle, WA 98104"
"Data Analyst, Tax Calculation Services"	Amazon.com	"Seattle, WA"
Financial Analyst	New Post Search	"New York, NY"
Retail Financial Analyst	Kate Spade & Company	"New York, NY"
"Sr. Software Development Engineer, Amazon SageMaker, AWS AmazonAI Machine Learning Platform"	Amazon.com	"Seattle, WA"
"Junior Equity Trader, Wealth Management"	BNY Mellon	"New York, NY"
"Finance Analyst, Marketing Finance"	Macy's	"New York, NY"
Commercial Construction Market Leader â€“ Global Facilities	Burns & McDonnell	"Seattle, WA 98194"
Product Manager II - Digital Marketing Group	CDK Global	"Seattle, WA 98104"
"Senior Software Engineer, Economics Team"	Amazon.com	"Seattle, WA"
Senior Software Development Engineer - Search	Amazon.com	"Seattle, WA"
Senior Manager Of Data Science	BrainWorks	"Seattle, WA"
"Sr. Product Manager - Technical, Home Innovation"	Amazon.com	"Seattle, WA"
"Senior Software Development Engineer, Pricing"	Remitly	"Seattle, WA"
"Post-Doctoral Research Fellow, Chronic Disease Epidemiology"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Senior Product Manager, Economic Research"	Zillow	"Seattle, WA 98101"
Senior Software Engineer - Bits	Twitch	"Seattle, WA"
"Post-Doctoral Research Fellow, Geospatial Epidemiology"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Sr. Software Development Manager	Amazon.com	"Seattle, WA"
"Post-Doctoral Research Fellow, Cancer Epidemiology"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Senior Software Engineer, Backend (Geospatial)"	The Climate Corporation	"Seattle, WA"
"Senior Software Engineer, Home Innovation Team"	Amazon.com	"Seattle, WA"
Senior Advertising Product Manager	CDK Global	"Seattle, WA 98101"
"Software Development Engineer - Amazon Video - X-Men Team (Seattle, WA)"	Amazon.com	"Seattle, WA"
"Principal Product Manager, Advertising Measurement"	Amazon.com	"Seattle, WA"
"Software Development Engineer, Developer Infrastructure"	Zillow Group	"Seattle, WA"
Senior Software Engineer - Abuse Products Team	Sift Science	"Seattle, WA"
"Senior Product Manager, Computer Vision, Artificial Intelligence"	Zillow	"Seattle, WA 98101"
UXR Assistant - Machine Intell	Synergis	"Seattle, WA"
Software Development Engineer- Advertising Platform	Groupon	"Seattle, WA 98101"
Sr. Software Dev Manager - Forecasting	Amazon.com	"Seattle, WA"
"Senior Manager, Quality Control"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Senior Software Development Engineer - Sponsored Products	Amazon.com	"Seattle, WA"
Production Specialist	JBCConnect	"Seattle, WA"
"Account Development Executive - Net New Sales - Seattle, WA"	CDK Global	"Seattle, WA 98101"
RESEARCH IT PROGRAM MANAGER	University of Washington	"Seattle, WA"
Senior Sales Manager - Seattle	JUUL Labs	"Seattle, WA"
"Software Engineer II, Web Application Developer"	Allen Institute	"Seattle, WA 98109"
Director/Senior Director Antibody Engineering and Molecular Biology	Aptevo	"Seattle, WA"
"Principal Technical Program Manager, Personalization"	Amazon.com	"Seattle, WA"
DevOps â€“ Cloud Infrastructure Engineer	LabKey Software	"Seattle, WA"
"Sr Manager, AI/ML Solutions Architecture"	Amazon.com	"Seattle, WA"
"Post-Doctoral Research Fellow, Immunotherapy"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Senior Software Development Engineer-Core ML	Amazon.com	"Seattle, WA"
Senior Front-End Engineer	Usermind	"Seattle, WA"
"LEAD, RESEARCH IT INFRASTRUCTURE ENGINEER"	University of Washington	"Seattle, WA"
Senior Technical Program Manager - Alexa Machine Learning Platform	Amazon.com	"Seattle, WA"
Principal Technical Program Manager	Amazon.com	"Seattle, WA"
"Principal Technical Program Manager, Core ML"	Amazon.com	"Seattle, WA"
"Senior Manager, Product Management PSJH"	Providence Health & Services	"Seattle, WA 98194"
POPULATION HEALTH MANAGER (RN)	University of Washington	"Seattle, WA"
Senior Java Engineer	CDK Global	"Seattle, WA 98104"
Investment Banking Assistant	"Joseph Gunnar & Co., LLC"	"New York, NY"
Sr. Software Dev. Manager - Central Economics team	Amazon.com	"Seattle, WA"
Post-Doctoral Research Fellow in Cancer Genomics	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Post-Doctoral Research Fellow, CAR-T Cell Immunotherapy for Hematologic Malignancy"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Senior Frontend Software Engineer - Growth	Rover	"Seattle, WA"
Senior Software Development Engineer	Zillow Group	"Seattle, WA"
"Senior Software Engineer, Audience Platform"	Quantcast	"Seattle, WA"
"Senior Product Manager, Ad Tech"	Zillow Group	"Seattle, WA"
Senior Frontend Engineer - Search and Sustainable Supply	Rover	"Seattle, WA"
HVTN Clinical Trials Physician/Protocol Team Leader	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Senior Software Engineer - Search and Sustainable Supply	Rover	"Seattle, WA"
"Senior Software Development Engineer, Search"	Zillow	"Seattle, WA 98101"
Senior Software Development Engineer	Lab126	"Seattle, WA"
Senior Commissioning Engineer - Seattle	Burns & McDonnell	"Seattle, WA 98194"
"Sr. Software Development Engineer, Amazon SageMaker, AWS AmazonAI Machine Learning Platform"	Lab126	"Seattle, WA"
"Post-Doctoral Research Fellow, Computational Biology"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Sr. Software Development Engineer - EC2 Foundational Technologies	Amazon.com	"Seattle, WA"
Senior Security Technical Program Manager	The Climate Corporation	"Seattle, WA"
Back End Developer	Redfish Technology - High Tech Executive Recruiters	"Seattle, WA"
"Senior Manager, User Experience Research"	DocuSign	"Seattle, WA 98101"
"Amazon Operations Technology LWT Networking Event - Sr. Technical Program Manager - Seattle, WA - June 26th 2018"	Amazon.com	"Seattle, WA"
"Engineering Manager, Cloud Engineering"	The Climate Corporation	"Seattle, WA"
"Post-Doctoral Research Fellow, Biostatistics & HIV Prevention"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Senior Finance Manager, Supply Chain Optimization Technologies"	Amazon.com	"Seattle, WA"
"Associate or Senior Associate, Analytical Development"	Nohla Therapeutics	"Seattle, WA"
Senior Applied Machine Learning Engineer (Catalog Platform and Quality)	Coupang	"Seattle, WA"
"Principal Product Manager - Technical, Home Innovation"	Amazon.com	"Seattle, WA"
"Software Development Engineer, Amazon SageMaker, AWS AmazonAI Machine Learning Platform"	Lab126	"Seattle, WA"
Sr. Product Manager	Hiya	"Seattle, WA"
Sr. UX Researcher	ChefSteps	"Seattle, WA"
"Sr. Product Manager-Technical, Payment Services"	Amazon.com	"Seattle, WA"
"Senior Manager of SLS Analytics, Last Mile Technology"	Amazon.com	"Seattle, WA"
Sr. Product Manager Technical	Amazon.com	"Seattle, WA"
"Sr Mgr Product Management, Home Innovation"	Amazon.com	"Seattle, WA"
"Senior Product Manager, Content Personalization Services"	Nordstrom	"Seattle, WA"
"Manager, Clinical Programming"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"APPLICATIONS, INTEGRATION, & WEB SYSTEMS SOFTWARE ENGINEER"	University of Washington	"Seattle, WA"
Principal Software Engineer	Demandbase	"Seattle, WA"
"Senior Manager, Hardware Development"	Amazon.com	"Seattle, WA"
"Senior Product Manager - Zestimate, Artificial Intelligence"	Zillow Group	"Seattle, WA"
"Senior Manager, Statistical Programming"	Gilead Sciences	"Seattle, WA 98102"
Software Development Engineer in Test	Lab126	"Seattle, WA"
Sr. Software Engineer - Autonomous Driving	Mighty AI	"Seattle, WA 98101"
"CLINICAL COORDINATOR, PATIENT OUTREACH & CARE MGMT"	University of Washington	"Seattle, WA"
Finance Manager III (Digital Advertising Business)	CDK Global	"Seattle, WA 98104"
"Senior Program Manager, Supply Chain Development"	Amazon.com	"Seattle, WA"
"Software Development Engineer, Amazon SageMaker ML Frameworks, AWS AmazonAI Machine Learning Platform"	Amazon.com	"Seattle, WA"
Sr. Software Dev Engineer	Amazon.com	"Seattle, WA"
Sr. UX Designer	Amazon.com	"Seattle, WA"
Application Security Engineer	The Climate Corporation	"Seattle, WA"
"Post-Doctoral Research Fellow, Biostatistics"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
"Sr Director, Information Security"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Senior Analytics Manager	Redfin	"Seattle, WA"
Software Development Engineer - AWS IoT Platform	Amazon.com	"Seattle, WA"
Senior Software Engineer	Amazon.com	"Seattle, WA"
"Senior Manager, Biospecimen Operations IO"	Celgene Corporation	"Seattle, WA 98109"
BI Cloud Platform Administrator	DocuSign	"Seattle, WA 98101"
Sr Product Manager - Vehicle Solutions	Uber	"Seattle, WA 98101"
"Technical Program Manager, Search Offline Metrics"	Facebook	"Seattle, WA"
Principal Product Manager - Technical	Amazon.com	"Seattle, WA"
Principal Engineer	Socrata	"Seattle, WA"
Senior Software Engineer - Machine Learning	zulily	"Seattle, WA 98121"
"Sr Mgr of Software Dev, Machine Learning"	Amazon.com	"Seattle, WA"
"Senior Software Engineer, Backend"	ChefSteps	"Seattle, WA"
Senior/Principal Product Manager- Machine Learning	Splunk	"Seattle, WA 98121"
Technical Program Manager - Experimentation Platform	Hulu	"Seattle, WA"
"Senior Manager, Operations Strategy"	A Place for Mom	"Seattle, WA"
"Senior Software Development Engineer, Alexa AI"	Amazon.com	"Seattle, WA"
Analytics Technical Project / Product Manager	Logic20/20	"Seattle, WA 98115"
"Post-Doctoral Research Fellow, Microbiome and Vaccine Induced Immunity"	Fred Hutchinson Cancer Research Center	"Seattle, WA 98109"
Sr. Software Engineer - Machine Learning	Vulcan Inc.	"Seattle, WA"
Web Design Specialist I - Bilingual French	CDK Global	"Seattle, WA 98104"
